,voter,yes,no,veto,abstain,no_vote,valid_votes,total_votes,proposal_num,overall_match,cluster_match,overall_match_rate,cluster_match_rate,participation_rate,cluster_label,Imperatorco, AutoStake  Slash Protected,BHarvest,Provalidator,Simply Staking,StakeLabzone,Crosnest,KalpaTech,Chorus One,Forbole,Swiss Staking,POSTHUMAN  StakeDrop,0basevc,WhisperNode ,Node Guardians,Figment,Tessellated,Citadelone,Informal Systems,KingSuper,Cosmostation,BlockHunters ,Dora Factory,polkachucom,Meria,DSRV,ChainLayer,ushakov,Staketab,Everstake,Coinbase,Stakin,Enigma,Stakewollecom  Autocompound,Validatriumcom,NodeMonster,DO NOT DELEGATE,MantiCore,Inter Blockchain Services,3venturesio  autocompound via reStake,ValiDAO,ChainodeTech,Anonstake,50 Validator  Airdrop,TTT ,bitszn,Nodiums,Kiln,Flipside,Crypto Lion,Validation Cloud,BwareLabs, CryptoCrew Validators IBCgang,Synergy Nodes,QuantNode,Lets Node  1package,P2PORG Validator,LunaNova,CoinHippo,Contribution DAO,Brightlystake,Redbooker,POPS Team,CryptoSailors,4SV,CoinMetrika,Qubelabs,axelarcore0,rodion,Squid,Ledger by Chorus One,HoodRun,Terminet,FinoaConsensusServices,AlexZ,RockawayX Infra, carbonZERO,Rekt,ForestStaking,JuliF0x,Softhouse,SwigsStaking,anvel,high_similarity_voters
0,Imperatorco,19,13,0,7,1,39,40,40,23,24,0.575,0.6,0.975,3,1.0,0.6,0.4,0.425,0.075,0.175,0.575,0.175,0.55,0.275,0.025,0.25,0.575,0.15,0.8,0.075,0.3,0.45,0.2,0.375,0.475,0.35,0.025,0.75,0.55,0.45,0.425,0.35,0.175,0.275,0.025,0.525,0.475,0.525,0.525,0.6,0.025,0.025,0.475,0.025,0.125,0.375,0.025,0.025,0.15,0.625,0.675,0.025,0.275,0.05,0.025,0.4,0.2,0.425,0.525,0.65,0.3,0.425,0.3,0.575,0.575,0.575,0.75,0.5,0.375,0.35,0.625,0.05,0.075,0.45,0.025,0.45,0.025,0.025,0.575,0.5,0.05,0.025,0.075,0.05,0.375,0.1,0.05,"[' AutoStake  Slash Protected', 'Node Guardians', 'polkachucom', 'NodeMonster', 'bitszn', 'Nodiums', 'Lets Node  1package', 'POPS Team', 'Qubelabs']"
1, AutoStake  Slash Protected,18,4,0,15,3,37,40,40,22,26,0.55,0.65,0.925,3,0.6,1.0,0.35,0.45,0.05,0.25,0.425,0.25,0.625,0.2,0.075,0.375,0.475,0.175,0.575,0.125,0.3,0.525,0.15,0.375,0.55,0.375,0.05,0.475,0.525,0.3,0.575,0.4,0.275,0.4,0.075,0.6,0.3,0.45,0.525,0.55,0.075,0.075,0.425,0.075,0.075,0.325,0.075,0.025,0.2,0.45,0.5,0.075,0.35,0.05,0.075,0.4,0.325,0.475,0.325,0.55,0.3,0.475,0.275,0.475,0.45,0.475,0.575,0.325,0.35,0.325,0.55,0.1,0.125,0.475,0.075,0.45,0.025,0.05,0.475,0.5,0.025,0.025,0.075,0.05,0.25,0.1,0.05,"['Imperatorco', 'Chorus One', 'Stakin']"
2,BHarvest,34,1,0,0,0,35,35,40,25,19,0.7142857142857143,0.5428571428571428,0.875,3,0.4,0.35,1.0,0.4,0.05,0.15,0.275,0.2,0.45,0.05,0.0,0.35,0.55,0.3,0.425,0.05,0.45,0.3,0.3,0.375,0.45,0.375,0.0,0.525,0.475,0.3,0.375,0.625,0.15,0.25,0.0,0.45,0.25,0.6,0.625,0.625,0.0,0.0,0.5,0.0,0.3,0.3,0.0,0.025,0.275,0.375,0.4,0.0,0.375,0.05,0.0,0.5,0.0,0.5,0.325,0.5,0.35,0.65,0.475,0.625,0.35,0.675,0.6,0.625,0.4,0.575,0.675,0.025,0.075,0.475,0.0,0.4,0.0,0.0,0.575,0.325,0.075,0.025,0.05,0.05,0.4,0.075,0.075,"['ushakov', 'Stakewollecom  Autocompound', 'Validatriumcom', 'NodeMonster', 'LunaNova', 'Contribution DAO', 'Redbooker', 'POPS Team', 'CryptoSailors', 'Qubelabs']"
3,Provalidator,17,2,0,12,0,31,31,40,17,24,0.5483870967741935,0.7741935483870968,0.775,3,0.425,0.45,0.4,1.0,0.025,0.1,0.325,0.2,0.5,0.2,0.0,0.25,0.575,0.2,0.5,0.025,0.275,0.45,0.225,0.3,0.625,0.3,0.0,0.45,0.325,0.375,0.6,0.325,0.175,0.3,0.0,0.525,0.2,0.45,0.55,0.55,0.0,0.0,0.45,0.0,0.125,0.25,0.0,0.025,0.175,0.4,0.375,0.0,0.225,0.0,0.0,0.375,0.25,0.475,0.225,0.6,0.35,0.35,0.275,0.475,0.375,0.45,0.45,0.425,0.325,0.3,0.45,0.05,0.05,0.45,0.0,0.35,0.0,0.0,0.425,0.425,0.025,0.0,0.0,0.05,0.3,0.15,0.05,"['Cosmostation', 'ChainLayer', 'Lets Node  1package']"
4,Simply Staking,2,1,0,1,0,4,4,40,1,1,0.25,0.25,0.1,3,0.075,0.05,0.05,0.025,1.0,0.0,0.025,0.025,0.025,0.025,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.0,0.075,0.05,0.075,0.025,0.05,0.0,0.025,0.0,0.1,0.05,0.0,0.05,0.075,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.025,0.0,0.0,0.05,0.0,0.025,0.075,0.075,0.05,0.025,0.05,0.05,0.05,0.05,0.075,0.025,0.075,0.0,0.05,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.05,0.025,0.025,0.0,0.0,0.025,0.025,0.0,0.0,[]
5,StakeLabzone,7,1,0,1,31,9,40,40,15,11,0.375,0.275,0.225,3,0.175,0.25,0.15,0.1,0.0,1.0,0.175,0.55,0.25,0.075,0.775,0.625,0.2,0.025,0.15,0.775,0.225,0.425,0.1,0.125,0.15,0.55,0.45,0.15,0.3,0.05,0.325,0.1,0.3,0.6,0.775,0.175,0.125,0.2,0.175,0.25,0.775,0.775,0.375,0.775,0.05,0.1,0.775,0.025,0.35,0.1,0.125,0.775,0.15,0.025,0.775,0.15,0.375,0.35,0.275,0.125,0.025,0.375,0.45,0.2,0.3,0.2,0.225,0.15,0.1,0.125,0.2,0.775,0.8,0.375,0.6,0.4,0.1,0.175,0.2,0.25,0.0,0.025,0.025,0.0,0.1,0.025,0.075,"['Swiss Staking', 'POSTHUMAN  StakeDrop', 'Figment', 'Everstake', 'Coinbase', 'DO NOT DELEGATE', 'MantiCore', '3venturesio  autocompound via reStake', 'Anonstake', 'Kiln', 'Validation Cloud', 'axelarcore0', 'rodion', 'Ledger by Chorus One']"
6,Crosnest,16,6,0,10,0,32,32,40,15,19,0.46875,0.59375,0.8,3,0.575,0.425,0.275,0.325,0.025,0.175,1.0,0.05,0.425,0.25,0.0,0.2,0.475,0.1,0.6,0.075,0.2,0.35,0.15,0.375,0.45,0.3,0.0,0.5,0.5,0.375,0.35,0.3,0.1,0.225,0.0,0.375,0.25,0.4,0.45,0.45,0.0,0.0,0.35,0.0,0.075,0.275,0.0,0.025,0.1,0.5,0.475,0.0,0.3,0.05,0.0,0.275,0.15,0.3,0.4,0.45,0.25,0.275,0.175,0.325,0.375,0.425,0.4,0.375,0.25,0.25,0.35,0.025,0.05,0.3,0.0,0.3,0.0,0.0,0.425,0.375,0.075,0.025,0.075,0.0,0.15,0.125,0.05,['Node Guardians']
7,KalpaTech,8,1,0,2,27,11,38,40,13,13,0.34210526315789475,0.34210526315789475,0.275,3,0.175,0.25,0.2,0.2,0.025,0.55,0.05,1.0,0.25,0.025,0.675,0.425,0.2,0.125,0.15,0.625,0.25,0.475,0.075,0.15,0.25,0.525,0.425,0.175,0.225,0.125,0.375,0.2,0.35,0.6,0.675,0.225,0.075,0.15,0.2,0.25,0.675,0.675,0.375,0.675,0.05,0.15,0.675,0.0,0.375,0.15,0.15,0.675,0.075,0.0,0.675,0.15,0.375,0.35,0.275,0.2,0.125,0.45,0.6,0.225,0.325,0.2,0.225,0.175,0.15,0.175,0.25,0.675,0.675,0.375,0.525,0.35,0.1,0.15,0.2,0.2,0.0,0.0,0.0,0.05,0.1,0.025,0.025,"['Swiss Staking', 'Figment', 'Everstake', 'Coinbase', 'DO NOT DELEGATE', 'MantiCore', '3venturesio  autocompound via reStake', 'Anonstake', 'Kiln', 'Validation Cloud', 'CoinHippo', 'axelarcore0', 'rodion']"
8,Chorus One,22,6,0,9,3,37,40,40,25,26,0.625,0.65,0.925,3,0.55,0.625,0.45,0.5,0.025,0.25,0.425,0.25,1.0,0.175,0.075,0.4,0.575,0.15,0.575,0.125,0.325,0.35,0.275,0.4,0.675,0.425,0.075,0.675,0.45,0.375,0.575,0.4,0.175,0.275,0.075,0.6,0.3,0.55,0.7,0.625,0.075,0.075,0.45,0.075,0.15,0.35,0.075,0.025,0.25,0.55,0.675,0.075,0.3,0.05,0.075,0.525,0.25,0.525,0.475,0.625,0.325,0.475,0.3,0.575,0.45,0.55,0.625,0.45,0.4,0.375,0.65,0.05,0.15,0.55,0.075,0.575,0.0,0.0,0.6,0.525,0.025,0.025,0.075,0.05,0.35,0.125,0.075,"[' AutoStake  Slash Protected', 'Cosmostation', 'polkachucom', 'Stakin', 'Validatriumcom', 'NodeMonster', 'Nodiums', 'Lets Node  1package', 'POPS Team', 'Qubelabs', 'AlexZ']"
9,Forbole,2,5,0,10,0,17,17,40,5,8,0.29411764705882354,0.47058823529411764,0.425,3,0.275,0.2,0.05,0.2,0.025,0.075,0.25,0.025,0.175,1.0,0.0,0.075,0.2,0.05,0.3,0.0,0.05,0.2,0.025,0.125,0.1,0.05,0.0,0.125,0.125,0.2,0.175,0.05,0.05,0.075,0.0,0.225,0.125,0.125,0.05,0.2,0.0,0.0,0.2,0.0,0.05,0.175,0.0,0.025,0.025,0.2,0.2,0.0,0.05,0.0,0.0,0.05,0.1,0.075,0.125,0.2,0.025,0.05,0.05,0.125,0.175,0.075,0.15,0.125,0.05,0.05,0.1,0.025,0.0,0.175,0.0,0.125,0.0,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.075,0.075,0.0,[]
